,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
659,65,6,90092.04,1,16,False,True,1
660,66,6,90254.98,1,16,False,True,1
661,67,6,90416.68,1,16,False,True,1
662,68,6,90576.96,1,16,False,True,1
663,69,6,99284.914,1,16,False,False,0
664,70,6,99413.86,1,16,False,True,1
665,71,6,99554.53,1,16,False,True,1
666,72,6,99682.7,1,16,False,True,1
667,73,6,99809.5,1,16,False,True,1
668,74,6,99934.87,1,16,False,True,1
669,75,6,108622.86,1,16,False,True,1
670,76,6,108774.07,1,16,False,True,1
671,77,6,108914.12,1,16,False,True,1
672,78,6,109052.195,1,16,False,True,1
673,79,6,109204.21,1,16,False,True,1
674,80,6,117892.25,1,16,False,False,0
675,81,6,118043.484,1,16,False,False,0
676,82,6,118179.25,1,16,False,False,0
677,83,6,118328.914,1,16,False,False,0
678,84,6,118451.9,1,16,False,False,0
679,85,6,118599.96,1,16,False,True,1
680,86,6,127283.2,1,16,False,False,0
681,87,6,127417.336,1,16,False,False,0
682,88,6,127563.04,1,16,False,False,0
683,89,6,127695.78,1,16,False,False,0
684,90,6,127843.49,1,16,False,False,0
685,91,6,127966.34,1,16,False,False,0
686,92,6,136651.28,1,16,False,False,0
687,93,6,136799.44,1,16,False,False,0
688,94,6,136934.06,1,16,False,False,0
689,95,6,137083.58,1,16,False,False,0
690,96,6,137219.94,1,16,False,False,0
691,97,6,141442.39,1,16,False,False,0
692,98,6,141562.45,1,16,False,False,0
693,99,6,141704.9,1,16,False,False,0
694,100,6,141848.38,1,16,False,False,0
695,101,6,141974.98,1,16,False,False,0
696,102,6,142085.11,1,16,False,False,0
697,103,6,146312.55,1,16,False,False,0
698,104,6,146448.84,1,16,False,False,0
699,105,6,146571.53,1,16,False,False,0
700,106,6,146693.7,1,16,False,False,0
701,107,6,146827.75,1,16,False,False,0
702,108,6,146951.42,1,16,False,False,0
703,109,6,151147.53,1,16,False,False,0
704,110,6,151280.81,1,16,False,False,0
705,111,6,151399.92,1,16,False,False,0
706,112,6,151509.92,1,16,False,False,0
707,113,6,151641.44,1,16,False,False,0
708,114,6,155864.97,1,16,False,False,0
709,115,6,155989.08,1,16,False,False,0
710,116,6,156114.8,1,16,False,False,0
711,117,6,156243.66,1,16,False,False,0
712,118,6,156385.14,1,16,False,False,0
713,119,6,156518.72,1,16,False,False,0
714,1,7,12612.944,1,16,False,False,0
715,2,7,12785.558,1,16,False,False,0
716,3,7,12987.916,1,16,False,False,0
717,4,7,13165.642,1,16,False,False,0
718,5,7,13340.885,1,16,False,False,0
719,6,7,13555.95,1,16,False,True,1
720,7,7,21103.225,1,16,False,False,0
721,8,7,21243.781,1,16,False,False,0
722,9,7,21360.023,1,16,False,False,0
723,10,7,21515.498,1,16,False,False,0
724,11,7,21655.29,1,16,False,False,0
725,12,7,21792.996,1,16,False,True,1
726,13,7,28578.889,1,16,False,False,0
727,14,7,28729.799,1,16,False,False,0
728,15,7,28867.508,1,16,False,False,0
729,16,7,29005.215,1,16,False,False,0
730,17,7,29148.195,1,16,False,False,0
731,18,7,29258.13,1,16,False,True,1
732,19,7,37588.457,1,16,False,False,0
733,20,7,37723.633,1,16,False,False,0
734,21,7,37845.48,1,16,False,False,0
735,22,7,37980.656,1,16,False,False,0
736,23,7,38103.29,1,16,False,True,1
737,24,7,38225.92,1,16,False,True,1
738,25,7,44652.094,1,16,False,False,0
739,26,7,44775.746,1,16,False,False,0
740,27,7,44883.418,1,16,False,False,0
741,28,7,44999.42,1,16,False,False,0
742,29,7,45105.27,1,16,False,True,1
743,30,7,45221.95,1,16,False,True,1
744,31,7,51739.035,1,16,False,False,0
745,32,7,51855.715,1,16,False,False,0
746,33,7,51986.332,1,16,False,False,0
747,34,7,52126.242,1,16,False,False,0
748,35,7,52262.78,1,16,False,False,0
749,36,7,52382.98,1,16,False,False,0
750,37,7,52526.2,1,16,False,False,0
751,38,7,59097.81,1,16,False,False,0
752,39,7,59243.41,1,16,False,False,0
753,40,7,59403.902,1,16,False,False,0
754,41,7,59552.297,1,16,False,False,0
755,42,7,59717.45,1,16,False,False,0
756,43,7,59870.03,1,16,False,False,0
757,44,7,66056.62,1,16,False,False,0
758,45,7,66227.76,1,16,False,False,0
759,46,7,66385.234,1,16,False,False,0
760,47,7,66558.9,1,16,False,False,0
761,48,7,66715.44,1,16,False,False,0
762,49,7,66861.08,1,16,False,False,0
763,50,7,74454.26,1,16,False,False,0
764,51,7,74587.79,1,16,False,False,0
765,52,7,74733.234,1,16,False,False,0
766,53,7,74858.36,1,16,False,False,0
767,54,7,74965.67,1,16,False,False,0
768,55,7,75097.5,1,16,False,False,0
769,56,7,81715.89,1,16,False,False,0
770,57,7,81840.19,1,16,False,False,0
771,58,7,81980.32,1,16,False,False,0
772,59,7,82112.46,1,16,False,False,0
773,60,7,82260.43,1,16,False,False,0
774,61,7,82388.01,1,16,False,False,0
775,62,7,89720.04,1,16,False,False,0
776,63,7,89878.3,1,16,False,False,0
777,64,7,90039.99,1,16,False,False,0
778,65,7,90201.86,1,16,False,False,0
779,66,7,90362.32,1,16,False,False,0
780,67,7,90521.16,1,16,False,False,0
781,68,7,100449.7,1,16,False,False,0
782,69,7,100589.195,1,16,False,False,0
783,70,7,100728.21,1,16,False,False,0
784,71,7,100853.32,1,16,False,False,0
785,72,7,100976.43,1,16,False,False,0
786,73,7,101096.18,1,16,False,False,0
787,74,7,101230.4,1,16,False,False,0
788,75,7,111151.81,1,16,False,False,0
789,76,7,111301.05,1,16,False,False,0
790,77,7,111437.26,1,16,False,False,0
791,78,7,111587.41,1,16,False,False,0
792,79,7,111723.66,1,16,False,False,0
793,80,7,111873.84,1,16,False,True,1
794,81,7,121780.51,1,16,False,False,0
795,82,7,121928.875,1,16,False,False,0
796,83,7,122061.54,1,16,False,False,0
797,84,7,122208.08,1,16,False,False,0
798,85,7,122339.766,1,16,False,False,0
799,86,7,122471.45,1,16,False,True,1
800,87,7,132373.67,1,16,False,False,0
801,88,7,132517.69,1,16,False,False,0
802,89,7,132661.19,1,16,False,False,0
803,90,7,132791.75,1,16,False,False,0
804,91,7,132924.55,1,16,False,False,0
805,92,7,133057.7,1,16,False,True,1
806,93,7,142975.34,1,16,False,False,0
807,94,7,143122.78,1,16,False,False,0
808,95,7,143258.11,1,16,False,False,0
809,96,7,143392.61,1,16,False,False,0
810,97,7,143522.45,1,16,False,False,0
811,98,7,143666.03,1,16,False,False,0
812,99,7,153577.5,1,16,False,False,0
813,100,7,153691.36,1,16,False,False,0
814,101,7,153814.89,1,16,False,False,0
815,102,7,153950.14,1,16,False,False,0
816,103,7,154084.58,1,16,False,False,0
817,104,7,154216.88,1,16,False,False,0
818,105,7,159005.81,1,16,False,False,0
819,106,7,159127.39,1,16,False,False,0
820,107,7,159258.78,1,16,False,False,0
821,108,7,159363.28,1,16,False,False,0
822,109,7,159478.92,1,16,False,False,0
823,110,7,159608.11,1,16,False,False,0
824,111,7,159725.75,1,16,False,False,0
825,112,7,164528.16,1,16,False,False,0
826,113,7,164648.97,1,16,False,False,0
827,114,7,164771.61,1,16,False,False,0
828,115,7,164895.78,1,16,False,False,0
829,116,7,165034.42,1,16,False,False,0
830,117,7,165174.22,1,16,False,False,0
831,118,7,169975.7,1,16,False,False,0
832,119,7,170119.56,1,16,False,False,0
833,1,8,12745.063,1,16,False,False,0
834,2,8,12919.484,1,16,False,False,0
835,3,8,13123.963,1,16,False,False,0
836,4,8,13303.55,1,16,False,False,0
837,5,8,13480.628,1,16,False,False,0
838,6,8,13697.947,1,16,False,False,0
839,7,8,22127.184,1,16,False,False,0
840,8,8,22278.037,1,16,False,False,0
841,9,8,22388.422,1,16,False,False,0
842,10,8,22527.588,1,16,False,False,0
843,11,8,22679.875,1,16,False,False,0
844,12,8,22813.684,1,16,False,False,0
845,13,8,22963.59,1,16,False,True,1
846,14,8,30576.857,1,16,False,False,0
847,15,8,30710.666,1,16,False,False,0
848,16,8,30859.566,1,16,False,False,0
849,17,8,31000.22,1,16,False,False,0
850,18,8,31105.156,1,16,False,False,0
851,19,8,31238.652,1,16,False,True,1
852,20,8,31357.812,1,16,False,True,1
853,21,8,40710.85,1,16,False,False,0
854,22,8,40844.348,1,16,False,False,0
855,23,8,40976.95,1,16,False,False,0
856,24,8,41081.773,1,16,False,False,0
857,25,8,41208.895,1,16,False,True,1
858,26,8,41315.793,1,16,False,True,1
859,27,8,48533.227,1,16,False,False,0
860,28,8,48648.453,1,16,False,False,0
861,29,8,48751.305,1,16,False,False,0
862,30,8,48854.16,1,16,False,False,0
863,31,8,48968.613,1,16,False,True,1
864,32,8,49083.844,1,16,False,True,1
865,33,8,49214.17,1,16,False,True,1
866,34,8,56578.617,1,16,False,False,0
867,35,8,56698.14,1,16,False,False,0
868,36,8,56817.66,1,16,False,False,0
869,37,8,56976.16,1,16,False,False,0
870,38,8,57133.598,1,16,False,True,1
871,39,8,57292.098,1,16,False,True,1
872,40,8,57433.58,1,16,False,True,1
873,41,8,64807.723,1,16,False,False,0
874,42,8,64972.156,1,16,False,False,0
875,43,8,65103.95,1,16,False,False,0
876,44,8,65272.574,1,16,False,False,0
877,45,8,65442.594,1,16,False,False,0
878,46,8,65612.945,1,16,False,False,0
879,47,8,65766.04,1,16,False,False,0
880,48,8,72704.625,1,16,False,False,0
881,49,8,72865.32,1,16,False,False,0
882,50,8,73002.8,1,16,False,True,1
883,51,8,73149.086,1,16,False,True,1
884,52,8,73272.16,1,16,False,True,1
885,53,8,73394.07,1,16,False,True,1
886,54,8,81889.125,1,16,False,False,0
887,55,8,82016.195,1,16,False,False,0
888,56,8,82142.97,1,16,False,False,0
889,57,8,82264.95,1,16,False,False,0
890,58,8,82390.85,1,16,False,False,0
891,59,8,82534.29,1,16,False,False,0
892,60,8,82654.414,1,16,False,False,0
893,61,8,90105.82,1,16,False,False,0
894,62,8,90261.016,1,16,False,False,0
895,63,8,90420.13,1,16,False,False,0
896,64,8,90583.17,1,16,False,False,0
897,65,8,90742.8,1,16,False,False,0
898,66,8,90900.8,1,16,False,False,0
899,67,8,91057.17,1,16,False,False,0
900,68,8,99299.41,1,16,False,False,0
901,69,8,99435.0,1,16,False,False,0
902,70,8,99553.055,1,16,False,False,0
903,71,8,99672.734,1,16,False,False,0
904,72,8,99790.79,1,16,False,False,0
905,73,8,99921.164,1,16,False,False,0
906,74,8,100069.36,1,16,False,False,0
907,75,8,111210.336,1,16,False,False,0
908,76,8,111357.59,1,16,False,False,0
909,77,8,111505.86,1,16,False,False,0
910,78,8,111638.24,1,16,False,False,0
911,79,8,111770.66,1,16,False,False,0
912,80,8,111918.97,1,16,False,False,0
913,81,8,123059.03,1,16,False,False,0
914,82,8,123189.39,1,16,False,False,0
915,83,8,123334.76,1,16,False,False,0
916,84,8,123478.22,1,16,False,False,0
917,85,8,123605.81,1,16,False,False,0
918,86,8,123733.41,1,16,False,False,0
919,87,8,123876.016,1,16,False,True,1
920,88,8,135010.45,1,16,False,False,0
921,89,8,135122.52,1,16,False,False,0
922,90,8,135265.94,1,16,False,False,0
923,91,8,135408.61,1,16,False,False,0
924,92,8,135553.45,1,16,False,False,0
925,93,8,135683.23,1,16,False,True,1
926,94,8,135829.19,1,16,False,True,1
927,95,8,146937.89,1,16,False,False,0
928,96,8,147085.03,1,16,False,False,0
929,97,8,147229.45,1,16,False,False,0
930,98,8,147371.16,1,16,False,False,0
931,99,8,147476.08,1,16,False,True,1
932,100,8,147615.5,1,16,False,True,1
933,101,8,147751.44,1,16,False,True,1
934,102,8,158876.75,1,16,False,False,0
935,103,8,158993.12,1,16,False,False,0
936,104,8,159122.22,1,16,False,False,0
937,105,8,159237.06,1,16,False,False,0
938,106,8,159352.83,1,16,False,False,0
939,107,8,159480.6,1,16,False,False,0
940,108,8,170586.66,1,16,False,False,0
941,109,8,170699.95,1,16,False,False,0
942,110,8,170825.97,1,16,False,False,0
943,111,8,170953.48,1,16,False,False,0
944,112,8,171070.0,1,16,False,False,0
945,113,8,171186.89,1,16,False,False,0
946,114,8,171321.22,1,16,False,False,0
947,115,8,176712.48,1,16,False,False,0
948,116,8,176836.73,1,16,False,False,0
949,117,8,176977.27,1,16,False,False,0
950,118,8,177119.53,1,16,False,False,0
951,119,8,177232.9,1,16,False,False,0
952,1,9,12877.182,1,16,False,False,0
953,2,9,13053.411,1,16,False,False,0
954,3,9,13260.01,1,16,False,False,0
955,4,9,13441.458,1,16,False,False,0
956,5,9,13620.372,1,16,False,False,0
957,6,9,13839.944,1,16,False,False,0
958,7,9,14244.271,1,16,False,True,1
959,8,9,23299.17,1,16,False,False,0
960,9,9,23420.135,1,16,False,False,0
961,10,9,23559.086,1,16,False,False,0
962,11,9,23708.486,1,16,False,False,0
963,12,9,23838.396,1,16,False,False,0
964,13,9,23986.416,1,16,False,False,0
965,14,9,24116.326,1,16,False,True,1
966,15,9,32556.969,1,16,False,False,0
967,16,9,32704.988,1,16,False,False,0
968,17,9,32841.746,1,16,False,False,0
969,18,9,32957.56,1,16,False,False,0
970,19,9,33089.37,1,16,False,False,0
971,20,9,33205.062,1,16,False,False,0
972,21,9,33336.88,1,16,False,True,1
973,22,9,33468.69,1,16,False,True,1
974,23,9,43828.32,1,16,False,False,0
975,24,9,43944.008,1,16,False,False,0
976,25,9,44068.96,1,16,False,False,0
977,26,9,44186.28,1,16,False,False,0
978,27,9,44300.195,1,16,False,True,1
979,28,9,44400.055,1,16,False,True,1
980,29,9,44513.832,1,16,False,True,1
981,30,9,52502.71,1,16,False,False,0
982,31,9,52616.49,1,16,False,False,0
983,32,9,52730.266,1,16,False,False,0
984,33,9,52860.305,1,16,False,False,0
985,34,9,52999.934,1,16,False,True,1
986,35,9,53112.59,1,16,False,True,1
987,36,9,53249.617,1,16,False,True,1
988,37,9,53406.125,1,16,False,True,1
989,38,9,61590.21,1,16,False,False,0
990,39,9,61727.566,1,16,False,False,0
991,40,9,61884.074,1,16,False,False,0
992,41,9,62043.895,1,16,False,True,1
993,42,9,62187.71,1,16,False,True,1
994,43,9,62351.05,1,16,False,True,1
995,44,9,62518.727,1,16,False,True,1
996,45,9,70701.87,1,16,False,False,0
997,46,9,70850.49,1,16,False,False,0
998,47,9,70999.125,1,16,False,False,0
999,48,9,71168.47,1,16,False,True,1
1000,49,9,71305.69,1,16,False,True,1
1001,50,9,71458.23,1,16,False,True,1
1002,51,9,71598.66,1,16,False,True,1
1003,52,9,71734.984,1,16,False,True,1
1004,53,9,79390.03,1,16,False,False,0
1005,54,9,79515.55,1,16,False,True,1
1006,55,9,79640.73,1,16,False,True,1
1007,56,9,79750.586,1,16,False,True,1
1008,57,9,79885.08,1,16,False,True,1
1009,58,9,80008.664,1,16,False,True,1
1010,59,9,80136.66,1,16,False,True,1
1011,60,9,89575.836,1,16,False,False,0
1012,61,9,89727.97,1,16,False,False,0
1013,62,9,89884.51,1,16,False,False,0
1014,63,9,90045.46,1,16,False,False,0
1015,64,9,90206.695,1,16,False,False,0
1016,65,9,90364.06,1,16,False,False,0
1017,66,9,90519.59,1,16,False,False,0
1018,67,9,98785.51,1,16,False,False,0
1019,68,9,98916.43,1,16,False,False,0
1020,69,9,99046.75,1,16,False,False,0
1021,70,9,99161.016,1,16,False,False,0
1022,71,9,99273.445,1,16,False,False,0
1023,72,9,99401.94,1,16,False,False,0
1024,73,9,99548.25,1,16,False,False,0
1025,74,9,99694.586,1,16,False,False,0
1026,75,9,108828.266,1,16,False,True,1
1027,76,9,108973.54,1,16,False,True,1
1028,77,9,109119.95,1,16,False,True,1
1029,78,9,109248.5,1,16,False,True,1
1030,79,9,109394.97,1,16,False,True,1
1031,80,9,109523.516,1,16,False,True,1
1032,81,9,109668.87,1,16,False,True,1
1033,82,9,122027.35,1,16,False,False,0
1034,83,9,122152.695,1,16,False,False,0
1035,84,9,122294.94,1,16,False,False,0
1036,85,9,122435.016,1,16,False,False,0
1037,86,9,122576.22,1,16,False,False,0
1038,87,9,122699.49,1,16,False,False,0
1039,88,9,122820.695,1,16,False,True,1
1040,89,9,122961.3,1,16,False,True,1
1041,90,9,135316.36,1,16,False,False,0
1042,91,9,135458.5,1,16,False,False,0
1043,92,9,135585.08,1,16,False,False,0
1044,93,9,135727.5,1,16,False,False,0
1045,94,9,135854.08,1,16,False,False,0
1046,95,9,136000.2,1,16,False,True,1
1047,96,9,136146.31,1,16,False,True,1
1048,97,9,148485.39,1,16,False,False,0
1049,98,9,148607.72,1,16,False,False,0
1050,99,9,148744.36,1,16,False,False,0
1051,100,9,148881.08,1,16,False,False,0
1052,101,9,149013.9,1,16,False,False,0
1053,102,9,149141.7,1,16,False,True,1
1054,103,9,149252.42,1,16,False,True,1
1055,104,9,149377.45,1,16,False,True,1
1056,105,9,161704.48,1,16,False,False,0
1057,106,9,161815.4,1,16,False,False,0
1058,107,9,161922.4,1,16,False,False,0
1059,108,9,162045.67,1,16,False,True,1
1060,109,9,162170.62,1,16,False,True,1
1061,110,9,162294.69,1,16,False,True,1
1062,111,9,162407.27,1,16,False,True,1
1063,112,9,174748.33,1,16,False,False,0
1064,113,9,174879.47,1,16,False,False,0
1065,114,9,175014.61,1,16,False,False,0
1066,115,9,175133.52,1,16,False,True,1
1067,116,9,175272.69,1,16,False,True,1
1068,117,9,175379.36,1,16,False,True,1
1069,118,9,175520.73,1,16,False,True,1
1070,119,9,175663.16,1,16,False,True,1
1071,1,10,13009.301,1,16,False,False,0
1072,2,10,13187.338,1,16,False,False,0
1073,3,10,13396.057,1,16,False,False,0
1074,4,10,13579.366,1,16,False,False,0
1075,5,10,13760.116,1,16,False,False,0
1076,6,10,13981.94,1,16,False,False,0
1077,7,10,14390.417,1,16,False,False,0
1078,8,10,14578.602,1,16,False,True,1
1079,9,10,24439.627,1,16,False,False,0
1080,10,10,24594.898,1,16,False,False,0
1081,11,10,24741.121,1,16,False,False,0
1082,12,10,24867.133,1,16,False,False,0
1083,13,10,25013.266,1,16,False,False,0
1084,14,10,25139.277,1,16,False,False,0
1085,15,10,25285.41,1,16,False,True,1
1086,16,10,25431.543,1,16,False,True,1
1087,17,10,34688.11,1,16,False,False,0
1088,18,10,34800.324,1,16,False,False,0
1089,19,10,34930.46,1,16,False,False,0
1090,20,10,35059.477,1,16,False,False,0
1091,21,10,35189.613,1,16,False,False,0
1092,22,10,35319.75,1,16,False,False,0
1093,23,10,35431.965,1,16,False,True,1
1094,24,10,35544.184,1,16,False,True,1
1095,25,10,46934.805,1,16,False,False,0
1096,26,10,47049.74,1,16,False,False,0
1097,27,10,47162.066,1,16,False,False,0
1098,28,10,47258.926,1,16,False,False,0
1099,29,10,47370.29,1,16,False,False,0
1100,30,10,47482.617,1,16,False,True,1
1101,31,10,47594.94,1,16,False,True,1
1102,32,10,47707.27,1,16,False,True,1
1103,33,10,47838.184,1,16,False,True,1
1104,34,10,56643.17,1,16,False,False,0
1105,35,10,56748.96,1,16,False,False,0
1106,36,10,56903.473,1,16,False,False,0
1107,37,10,57057.984,1,16,False,False,0
1108,38,10,57212.492,1,16,False,True,1
1109,39,10,57365.676,1,16,False,True,1
1110,40,10,57520.188,1,16,False,True,1
1111,41,10,57657.26,1,16,False,True,1
1112,42,10,66649.445,1,16,False,False,0
1113,43,10,66813.03,1,16,False,False,0
1114,44,10,66980.11,1,16,False,False,0
1115,45,10,67147.3,1,16,False,True,1
1116,46,10,67291.47,1,16,False,True,1
1117,47,10,67435.63,1,16,False,True,1
1118,48,10,67601.38,1,16,False,True,1
1119,49,10,67755.36,1,16,False,True,1
1120,50,10,76718.62,1,16,False,False,0
1121,51,10,76854.586,1,16,False,False,0
1122,52,10,76967.53,1,16,False,False,0
1123,53,10,77091.49,1,16,False,True,1
1124,54,10,77215.07,1,16,False,True,1
1125,55,10,77321.64,1,16,False,True,1
1126,56,10,77445.23,1,16,False,True,1
1127,57,10,77562.57,1,16,False,True,1
1128,58,10,77700.77,1,16,False,True,1
1129,59,10,86138.33,1,16,False,False,0
1130,60,10,86287.39,1,16,False,True,1
1131,61,10,86441.36,1,16,False,True,1
1132,62,10,86600.23,1,16,False,True,1
1133,63,10,86759.4,1,16,False,True,1
1134,64,10,86918.57,1,16,False,True,1
1135,65,10,87073.27,1,16,False,True,1
1136,66,10,87225.945,1,16,False,True,1
1137,67,10,97596.875,1,16,False,False,0
1138,68,10,97723.56,1,16,False,False,0
1139,69,10,97830.37,1,16,False,True,1
1140,70,10,97937.17,1,16,False,True,1
1141,71,10,98059.836,1,16,False,True,1
1142,72,10,98204.25,1,16,False,False,0
1143,73,10,98348.7,1,16,False,False,0
1144,74,10,98493.18,1,16,False,True,1
1145,75,10,107561.11,1,16,False,True,1
1146,76,10,107705.66,1,16,False,True,1
1147,77,10,107848.984,1,16,False,True,1
1148,78,10,107993.58,1,16,False,True,1
1149,79,10,108118.3,1,16,False,True,1
1150,80,10,108262.93,1,16,False,True,1
1151,81,10,108406.3,1,16,False,True,1
1152,82,10,108528.48,1,16,False,True,1
1153,83,10,108669.42,1,16,False,True,1
1154,84,10,118695.266,1,16,False,True,1
1155,85,10,118833.91,1,16,False,True,1
1156,86,10,118953.78,1,16,False,True,1
1157,87,10,119090.03,1,16,False,True,1
1158,88,10,119226.37,1,16,False,True,1
1159,89,10,119364.33,1,16,False,True,1
1160,90,10,119503.83,1,16,False,True,1
1161,91,10,119626.04,1,16,False,True,1
1162,92,10,133204.08,1,16,False,True,1
1163,93,10,133326.28,1,16,False,True,1
1164,94,10,133470.2,1,16,False,True,1
1165,95,10,133615.6,1,16,False,True,1
1166,96,10,133739.58,1,16,False,True,1
1167,97,10,133881.67,1,16,False,True,1
1168,98,10,134019.02,1,16,False,True,1
1169,99,10,134152.11,1,16,False,True,1
1170,100,10,147720.8,1,16,False,False,0
1171,101,10,147849.55,1,16,False,False,0
1172,102,10,147953.75,1,16,False,False,0
1173,103,10,148062.28,1,16,False,False,0
1174,104,10,148182.39,1,16,False,False,0
1175,105,10,148288.95,1,16,False,True,1
1176,106,10,148408.19,1,16,False,True,1
1177,107,10,148528.7,1,16,False,True,1
1178,108,10,162086.67,1,16,False,False,0
1179,109,10,162195.31,1,16,False,False,0
1180,110,10,162319.84,1,16,False,False,0
1181,111,10,162446.55,1,16,False,False,0
1182,112,10,162573.23,1,16,False,True,1
1183,113,10,162688.7,1,16,False,True,1
1184,114,10,162822.64,1,16,False,True,1
1185,115,10,162957.72,1,16,False,True,1
1186,116,10,163078.05,1,16,False,True,1
1187,117,10,176652.17,1,16,False,False,0
1188,118,10,176793.0,1,16,False,False,0
