,decoder_batch_size,encoder_frequency,latency,tp,pp
929,97,8,147229.45,1,16
930,98,8,147371.16,1,16
931,99,8,147476.08,1,16
932,100,8,147615.5,1,16
933,101,8,147751.44,1,16
934,102,8,158876.75,1,16
935,103,8,158993.12,1,16
936,104,8,159122.22,1,16
937,105,8,159237.06,1,16
938,106,8,159352.83,1,16
939,107,8,159480.6,1,16
940,108,8,170586.66,1,16
941,109,8,170699.95,1,16
942,110,8,170825.97,1,16
943,111,8,170953.48,1,16
944,112,8,171070.0,1,16
945,113,8,171186.89,1,16
946,114,8,171321.22,1,16
947,115,8,176712.48,1,16
948,116,8,176836.73,1,16
949,117,8,176977.27,1,16
950,118,8,177119.53,1,16
951,119,8,177232.9,1,16
952,1,9,12877.182,1,16
953,2,9,13053.411,1,16
954,3,9,13260.01,1,16
955,4,9,13441.458,1,16
956,5,9,13620.372,1,16
957,6,9,13839.944,1,16
958,7,9,14244.271,1,16
959,8,9,23299.17,1,16
960,9,9,23420.135,1,16
961,10,9,23559.086,1,16
962,11,9,23708.486,1,16
963,12,9,23838.396,1,16
964,13,9,23986.416,1,16
965,14,9,24116.326,1,16
966,15,9,32556.969,1,16
967,16,9,32704.988,1,16
968,17,9,32841.746,1,16
969,18,9,32957.56,1,16
970,19,9,33089.37,1,16
971,20,9,33205.062,1,16
972,21,9,33336.88,1,16
973,22,9,33468.69,1,16
974,23,9,43828.32,1,16
975,24,9,43944.008,1,16
976,25,9,44068.96,1,16
977,26,9,44186.28,1,16
978,27,9,44300.195,1,16
979,28,9,44400.055,1,16
980,29,9,44513.832,1,16
981,30,9,52502.71,1,16
982,31,9,52616.49,1,16
983,32,9,52730.266,1,16
984,33,9,52860.305,1,16
985,34,9,52999.934,1,16
986,35,9,53112.59,1,16
987,36,9,53249.617,1,16
988,37,9,53406.125,1,16
989,38,9,61590.21,1,16
990,39,9,61727.566,1,16
991,40,9,61884.074,1,16
992,41,9,62043.895,1,16
993,42,9,62187.71,1,16
994,43,9,62351.05,1,16
995,44,9,62518.727,1,16
996,45,9,70701.87,1,16
997,46,9,70850.49,1,16
998,47,9,70999.125,1,16
999,48,9,71168.47,1,16
1000,49,9,71305.69,1,16
1001,50,9,71458.23,1,16
1002,51,9,71598.66,1,16
1003,52,9,71734.984,1,16
1004,53,9,79390.03,1,16
1005,54,9,79515.55,1,16
1006,55,9,79640.73,1,16
1007,56,9,79750.586,1,16
1008,57,9,79885.08,1,16
1009,58,9,80008.664,1,16
1010,59,9,80136.66,1,16
1011,60,9,89575.836,1,16
1012,61,9,89727.97,1,16
1013,62,9,89884.51,1,16
1014,63,9,90045.46,1,16
1015,64,9,90206.695,1,16
1016,65,9,90364.06,1,16
1017,66,9,90519.59,1,16
1018,67,9,98785.51,1,16
1019,68,9,98916.43,1,16
1020,69,9,99046.75,1,16
1021,70,9,99161.016,1,16
1022,71,9,99273.445,1,16
1023,72,9,99401.94,1,16
1024,73,9,99548.25,1,16
1025,74,9,99694.586,1,16
1026,75,9,108828.266,1,16
1027,76,9,108973.54,1,16
1028,77,9,109119.95,1,16
1029,78,9,109248.5,1,16
1030,79,9,109394.97,1,16
1031,80,9,109523.516,1,16
1032,81,9,109668.87,1,16
1033,82,9,122027.35,1,16
1034,83,9,122152.695,1,16
1035,84,9,122294.94,1,16
1036,85,9,122435.016,1,16
1037,86,9,122576.22,1,16
1038,87,9,122699.49,1,16
1039,88,9,122820.695,1,16
1040,89,9,122961.3,1,16
1041,90,9,135316.36,1,16
1042,91,9,135458.5,1,16
1043,92,9,135585.08,1,16
1044,93,9,135727.5,1,16
1045,94,9,135854.08,1,16
1046,95,9,136000.2,1,16
1047,96,9,136146.31,1,16
1048,97,9,148485.39,1,16
1049,98,9,148607.72,1,16
1050,99,9,148744.36,1,16
1051,100,9,148881.08,1,16
1052,101,9,149013.9,1,16
1053,102,9,149141.7,1,16
1054,103,9,149252.42,1,16
1055,104,9,149377.45,1,16
1056,105,9,161704.48,1,16
1057,106,9,161815.4,1,16
1058,107,9,161922.4,1,16
1059,108,9,162045.67,1,16
1060,109,9,162170.62,1,16
1061,110,9,162294.69,1,16
1062,111,9,162407.27,1,16
1063,112,9,174748.33,1,16
1064,113,9,174879.47,1,16
1065,114,9,175014.61,1,16
1066,115,9,175133.52,1,16
1067,116,9,175272.69,1,16
1068,117,9,175379.36,1,16
1069,118,9,175520.73,1,16
1070,119,9,175663.16,1,16
1071,1,10,13009.301,1,16
1072,2,10,13187.338,1,16
1073,3,10,13396.057,1,16
1074,4,10,13579.366,1,16
1075,5,10,13760.116,1,16
1076,6,10,13981.94,1,16
1077,7,10,14390.417,1,16
1078,8,10,14578.602,1,16
1079,9,10,24439.627,1,16
1080,10,10,24594.898,1,16
1081,11,10,24741.121,1,16
1082,12,10,24867.133,1,16
1083,13,10,25013.266,1,16
1084,14,10,25139.277,1,16
1085,15,10,25285.41,1,16
1086,16,10,25431.543,1,16
1087,17,10,34688.11,1,16
1088,18,10,34800.324,1,16
1089,19,10,34930.46,1,16
1090,20,10,35059.477,1,16
1091,21,10,35189.613,1,16
1092,22,10,35319.75,1,16
1093,23,10,35431.965,1,16
1094,24,10,35544.184,1,16
1095,25,10,46934.805,1,16
1096,26,10,47049.74,1,16
1097,27,10,47162.066,1,16
1098,28,10,47258.926,1,16
1099,29,10,47370.29,1,16
1100,30,10,47482.617,1,16
1101,31,10,47594.94,1,16
1102,32,10,47707.27,1,16
1103,33,10,47838.184,1,16
1104,34,10,56643.17,1,16
1105,35,10,56748.96,1,16
1106,36,10,56903.473,1,16
1107,37,10,57057.984,1,16
1108,38,10,57212.492,1,16
1109,39,10,57365.676,1,16
1110,40,10,57520.188,1,16
1111,41,10,57657.26,1,16
1112,42,10,66649.445,1,16
1113,43,10,66813.03,1,16
1114,44,10,66980.11,1,16
1115,45,10,67147.3,1,16
1116,46,10,67291.47,1,16
1117,47,10,67435.63,1,16
1118,48,10,67601.38,1,16
1119,49,10,67755.36,1,16
1120,50,10,76718.62,1,16
1121,51,10,76854.586,1,16
1122,52,10,76967.53,1,16
1123,53,10,77091.49,1,16
1124,54,10,77215.07,1,16
1125,55,10,77321.64,1,16
1126,56,10,77445.23,1,16
1127,57,10,77562.57,1,16
1128,58,10,77700.77,1,16
1129,59,10,86138.33,1,16
1130,60,10,86287.39,1,16
1131,61,10,86441.36,1,16
1132,62,10,86600.23,1,16
1133,63,10,86759.4,1,16
1134,64,10,86918.57,1,16
1135,65,10,87073.27,1,16
1136,66,10,87225.945,1,16
1137,67,10,97596.875,1,16
1138,68,10,97723.56,1,16
1139,69,10,97830.37,1,16
1140,70,10,97937.17,1,16
1141,71,10,98059.836,1,16
1142,72,10,98204.25,1,16
1143,73,10,98348.7,1,16
1144,74,10,98493.18,1,16
1145,75,10,107561.11,1,16
1146,76,10,107705.66,1,16
1147,77,10,107848.984,1,16
1148,78,10,107993.58,1,16
1149,79,10,108118.3,1,16
1150,80,10,108262.93,1,16
1151,81,10,108406.3,1,16
1152,82,10,108528.48,1,16
1153,83,10,108669.42,1,16
1154,84,10,118695.266,1,16
1155,85,10,118833.91,1,16
1156,86,10,118953.78,1,16
1157,87,10,119090.03,1,16
1158,88,10,119226.37,1,16
1159,89,10,119364.33,1,16
1160,90,10,119503.83,1,16
1161,91,10,119626.04,1,16
1162,92,10,133204.08,1,16
1163,93,10,133326.28,1,16
1164,94,10,133470.2,1,16
1165,95,10,133615.6,1,16
1166,96,10,133739.58,1,16
1167,97,10,133881.67,1,16
1168,98,10,134019.02,1,16
1169,99,10,134152.11,1,16
1170,100,10,147720.8,1,16
1171,101,10,147849.55,1,16
1172,102,10,147953.75,1,16
1173,103,10,148062.28,1,16
1174,104,10,148182.39,1,16
1175,105,10,148288.95,1,16
1176,106,10,148408.19,1,16
1177,107,10,148528.7,1,16
1178,108,10,162086.67,1,16
1179,109,10,162195.31,1,16
1180,110,10,162319.84,1,16
1181,111,10,162446.55,1,16
1182,112,10,162573.23,1,16
1183,113,10,162688.7,1,16
1184,114,10,162822.64,1,16
1185,115,10,162957.72,1,16
1186,116,10,163078.05,1,16
1187,117,10,176652.17,1,16
1188,118,10,176793.0,1,16
1189,119,10,176936.14,1,16
1190,1,11,13141.42,1,16
1191,2,11,13321.266,1,16
1192,3,11,13532.103,1,16
1193,4,11,13717.275,1,16
1194,5,11,13899.86,1,16
1195,6,11,14123.9375,1,16
1196,7,11,14536.562,1,16
1197,8,11,14726.657,1,16
1198,9,11,14881.178,1,16
1199,10,11,25612.783,1,16
1200,11,11,25757.031,1,16
1201,12,11,25899.895,1,16
1202,13,11,26044.14,1,16
1203,14,11,26166.254,1,16
1204,15,11,26310.5,1,16
1205,16,11,26454.746,1,16
1206,17,11,26564.275,1,16
1207,18,11,26692.73,1,16
1208,19,11,36772.336,1,16
1209,20,11,36900.793,1,16
1210,21,11,37029.246,1,16
1211,22,11,37157.703,1,16
1212,23,11,37263.426,1,16
1213,24,11,37391.88,1,16
1214,25,11,37511.508,1,16
1215,26,11,37622.555,1,16
1216,27,11,37716.418,1,16
1217,28,11,37827.297,1,16
1218,29,11,50230.902,1,16
1219,30,11,50341.777,1,16
1220,31,11,50452.656,1,16
1221,32,11,50563.535,1,16
1222,33,11,50695.32,1,16
1223,34,11,50814.457,1,16
1224,35,11,50941.043,1,16
1225,36,11,51093.56,1,16
1226,37,11,51246.074,1,16
1227,38,11,60865.418,1,16
1228,39,11,61017.934,1,16
1229,40,11,61170.45,1,16
1230,41,11,61303.754,1,16
1231,42,11,61464.65,1,16
1232,43,11,61627.637,1,16
1233,44,11,61792.668,1,16
1234,45,11,61956.117,1,16
1235,46,11,62093.52,1,16
1236,47,11,62258.55,1,16
1237,48,11,72056.68,1,16
1238,49,11,72207.3,1,16
1239,50,11,72350.71,1,16
1240,51,11,72459.3,1,16
1241,52,11,72581.695,1,16
1242,53,11,72703.69,1,16
1243,54,11,72806.95,1,16
1244,55,11,72928.945,1,16
1245,56,11,73049.766,1,16
1246,57,11,82800.18,1,16
1247,58,11,82939.81,1,16
1248,59,11,83085.32,1,16
1249,60,11,83236.71,1,16
1250,61,11,83393.49,1,16
1251,62,11,83550.61,1,16
1252,63,11,83707.734,1,16
1253,64,11,83864.85,1,16
1254,65,11,84017.09,1,16
1255,66,11,93214.23,1,16
1256,67,11,93360.086,1,16
1257,68,11,93457.04,1,16
1258,69,11,93554.24,1,16
1259,70,11,93673.07,1,16
1260,71,11,93815.625,1,16
1261,72,11,93958.17,1,16
1262,73,11,94100.766,1,16
1263,74,11,94243.38,1,16
1264,75,11,94386.05,1,16
1265,76,11,105679.63,1,16
1266,77,11,105822.37,1,16
1267,78,11,105963.766,1,16
1268,79,11,106106.52,1,16
1269,80,11,106249.29,1,16
1270,81,11,106368.766,1,16
1271,82,11,106508.766,1,16
1272,83,11,106647.38,1,16
1273,84,11,106784.625,1,16
1274,85,11,116632.6,1,16
1275,86,11,116768.45,1,16
1276,87,11,116903.04,1,16
1277,88,11,117037.55,1,16
1278,89,11,117172.53,1,16
1279,90,11,117310.57,1,16
1280,91,11,117427.85,1,16
1281,92,11,117567.66,1,16
1282,93,11,117709.234,1,16
1283,94,11,117831.93,1,16
1284,95,11,128760.04,1,16
1285,96,11,128905.0,1,16
1286,97,11,129044.86,1,16
1287,98,11,129179.516,1,16
1288,99,11,129308.984,1,16
1289,100,11,129437.055,1,16
1290,101,11,129561.33,1,16
1291,102,11,129661.31,1,16
1292,103,11,129761.305,1,16
1293,104,11,144532.61,1,16
1294,105,11,144649.5,1,16
1295,106,11,144768.69,1,16
1296,107,11,144887.86,1,16
1297,108,11,144992.12,1,16
1298,109,11,145116.45,1,16
1299,110,11,145240.8,1,16
1300,111,11,145366.62,1,16
1301,112,11,145493.55,1,16
1302,113,11,145625.61,1,16
1303,114,11,160395.78,1,16
1304,115,11,160530.77,1,16
1305,116,11,160668.52,1,16
1306,117,11,160806.27,1,16
1307,118,11,160946.8,1,16
1308,119,11,161065.66,1,16
1309,1,12,13141.42,1,16
1310,2,12,13321.266,1,16
1311,3,12,13532.103,1,16
1312,4,12,13717.275,1,16
1313,5,12,13899.86,1,16
1314,6,12,14123.9375,1,16
1315,7,12,14536.562,1,16
1316,8,12,14726.657,1,16
1317,9,12,14881.178,1,16
1318,10,12,25612.783,1,16
1319,11,12,25757.031,1,16
1320,12,12,25899.895,1,16
1321,13,12,26044.14,1,16
1322,14,12,26166.254,1,16
1323,15,12,26310.5,1,16
1324,16,12,26454.746,1,16
1325,17,12,26564.275,1,16
1326,18,12,26692.73,1,16
1327,19,12,36772.336,1,16
1328,20,12,36900.793,1,16
1329,21,12,37029.246,1,16
1330,22,12,37157.703,1,16
1331,23,12,37263.426,1,16
1332,24,12,37391.88,1,16
1333,25,12,37511.508,1,16
1334,26,12,37622.555,1,16
1335,27,12,37716.418,1,16
1336,28,12,37827.297,1,16
1337,29,12,50230.902,1,16
1338,30,12,50341.777,1,16
1339,31,12,50452.656,1,16
1340,32,12,50563.535,1,16
1341,33,12,50695.32,1,16
1342,34,12,50814.457,1,16
1343,35,12,50941.043,1,16
1344,36,12,51093.56,1,16
1345,37,12,51246.074,1,16
1346,38,12,60865.418,1,16
1347,39,12,61017.934,1,16
1348,40,12,61170.45,1,16
1349,41,12,61303.754,1,16
1350,42,12,61464.65,1,16
1351,43,12,61627.637,1,16
1352,44,12,61792.668,1,16
1353,45,12,61956.117,1,16
1354,46,12,62093.52,1,16
1355,47,12,62258.55,1,16
1356,48,12,72056.68,1,16
1357,49,12,72207.3,1,16
1358,50,12,72350.71,1,16
1359,51,12,72459.3,1,16
1360,52,12,72581.695,1,16
1361,53,12,72703.69,1,16
1362,54,12,72806.95,1,16
1363,55,12,72928.945,1,16
1364,56,12,73049.766,1,16
1365,57,12,82800.18,1,16
1366,58,12,82939.81,1,16
1367,59,12,83085.32,1,16
1368,60,12,83236.71,1,16
1369,61,12,83393.49,1,16
1370,62,12,83550.61,1,16
1371,63,12,83707.734,1,16
1372,64,12,83864.85,1,16
1373,65,12,84017.09,1,16
1374,66,12,93214.23,1,16
1375,67,12,93360.086,1,16
1376,68,12,93457.04,1,16
1377,69,12,93554.24,1,16
1378,70,12,93673.07,1,16
1379,71,12,93815.625,1,16
1380,72,12,93958.17,1,16
1381,73,12,94100.766,1,16
1382,74,12,94243.38,1,16
1383,75,12,94386.05,1,16
1384,76,12,105679.63,1,16
1385,77,12,105822.37,1,16
1386,78,12,105963.766,1,16
1387,79,12,106106.52,1,16
1388,80,12,106249.29,1,16
1389,81,12,106368.766,1,16
1390,82,12,106508.766,1,16
1391,83,12,106647.38,1,16
1392,84,12,106784.625,1,16
1393,85,12,116632.6,1,16
1394,86,12,116768.45,1,16
1395,87,12,116903.04,1,16
1396,88,12,117037.55,1,16
1397,89,12,117172.53,1,16
1398,90,12,117310.57,1,16
1399,91,12,117427.85,1,16
1400,92,12,117567.66,1,16
1401,93,12,117709.234,1,16
1402,94,12,117831.93,1,16
1403,95,12,128760.04,1,16
1404,96,12,128905.0,1,16
1405,97,12,129044.86,1,16
1406,98,12,129179.516,1,16
1407,99,12,129308.984,1,16
1408,100,12,129437.055,1,16
1409,101,12,129561.33,1,16
1410,102,12,129661.31,1,16
1411,103,12,129761.305,1,16
1412,104,12,144532.61,1,16
1413,105,12,144649.5,1,16
1414,106,12,144768.69,1,16
1415,107,12,144887.86,1,16
1416,108,12,144992.12,1,16
1417,109,12,145116.45,1,16
1418,110,12,145240.8,1,16
1419,111,12,145366.62,1,16
1420,112,12,145493.55,1,16
1421,113,12,145625.61,1,16
1422,114,12,160395.78,1,16
1423,115,12,160530.77,1,16
1424,116,12,160668.52,1,16
1425,117,12,160806.27,1,16
1426,118,12,160946.8,1,16
1427,119,12,161065.66,1,16
1428,1,13,13405.657,1,16
1429,2,13,13589.119,1,16
1430,3,13,13804.196,1,16
1431,4,13,13993.092,1,16
1432,5,13,14179.348,1,16
1433,6,13,14407.931,1,16
1434,7,13,14828.853,1,16
1435,8,13,15022.7705,1,16
1436,9,13,15180.397,1,16
1437,10,13,15385.539,1,16
1438,11,13,27786.334,1,16
1439,12,13,27926.807,1,16
1440,13,13,28067.281,1,16
1441,14,13,28206.12,1,16
1442,15,13,28346.594,1,16
1443,16,13,28487.068,1,16
1444,17,13,28589.049,1,16
1445,18,13,28714.145,1,16
1446,19,13,28839.24,1,16
1447,20,13,28964.338,1,16
1448,21,13,29089.434,1,16
1449,22,13,40824.203,1,16
1450,23,13,40924.21,1,16
1451,24,13,41049.31,1,16
1452,25,13,41164.105,1,16
1453,26,13,41272.086,1,16
1454,27,13,41378.805,1,16
1455,28,13,41486.78,1,16
1456,29,13,41594.76,1,16
1457,30,13,41702.74,1,16
1458,31,13,41810.715,1,16
1459,32,13,41918.69,1,16
1460,33,13,56392.58,1,16
1461,34,13,56483.19,1,16
1462,35,13,56631.72,1,16
1463,36,13,56780.246,1,16
1464,37,13,56928.773,1,16
1465,38,13,57077.3,1,16
1466,39,13,57225.83,1,16
1467,40,13,57372.63,1,16
1468,41,13,57526.043,1,16
1469,42,13,57684.344,1,16
1470,43,13,57844.918,1,16
1471,44,13,69050.26,1,16
1472,45,13,69178.74,1,16
1473,46,13,69339.46,1,16
1474,47,13,69500.17,1,16
1475,48,13,69660.88,1,16
1476,49,13,69804.79,1,16
1477,50,13,69910.36,1,16
1478,51,13,70037.445,1,16
1479,52,13,70156.24,1,16
1480,53,13,70273.664,1,16
1481,54,13,70392.46,1,16
1482,55,13,81749.87,1,16
1483,56,13,81868.664,1,16
1484,57,13,82001.18,1,16
1485,58,13,82140.56,1,16
1486,59,13,82286.805,1,16
1487,60,13,82439.414,1,16
1488,61,13,82592.42,1,16
1489,62,13,82745.43,1,16
1490,63,13,82898.44,1,16
1491,64,13,83051.45,1,16
1492,65,13,83198.766,1,16
1493,66,13,94560.914,1,16
1494,67,13,94674.05,1,16
1495,68,13,94760.0,1,16
1496,69,13,94871.15,1,16
1497,70,13,95009.97,1,16
1498,71,13,95148.8,1,16
1499,72,13,95287.62,1,16
1500,73,13,95426.484,1,16
1501,74,13,95565.39,1,16
1502,75,13,95704.336,1,16
1503,76,13,95843.33,1,16
1504,77,13,106537.58,1,16
1505,78,13,106676.61,1,16
1506,79,13,106815.64,1,16
1507,80,13,106953.055,1,16
1508,81,13,107090.47,1,16
1509,82,13,107226.27,1,16
1510,83,13,107360.47,1,16
1511,84,13,107467.164,1,16
1512,85,13,107599.74,1,16
1513,86,13,107730.82,1,16
1514,87,13,107861.81,1,16
1515,88,13,121002.18,1,16
1516,89,13,121135.234,1,16
1517,90,13,121244.07,1,16
1518,91,13,121381.24,1,16
1519,92,13,121518.414,1,16
1520,93,13,121656.12,1,16
1521,94,13,121797.26,1,16
1522,95,13,121938.4,1,16
1523,96,13,122079.664,1,16
1524,97,13,122214.86,1,16
1525,98,13,122344.0,1,16
1526,99,13,133824.16,1,16
1527,100,13,133920.92,1,16
1528,101,13,134037.92,1,16
1529,102,13,134132.67,1,16
1530,103,13,134244.05,1,16
1531,104,13,134355.08,1,16
1532,105,13,134469.12,1,16
1533,106,13,134584.88,1,16
1534,107,13,134701.94,1,16
1535,108,13,134822.0,1,16
1536,109,13,134945.08,1,16
1537,110,13,147650.4,1,16
1538,111,13,147776.28,1,16
1539,112,13,147876.88,1,16
1540,113,13,148006.16,1,16
1541,114,13,148138.69,1,16
1542,115,13,148271.2,1,16
1543,116,13,148406.95,1,16
1544,117,13,148519.23,1,16
1545,118,13,148658.22,1,16
1546,119,13,148795.75,1,16
1547,1,14,13405.657,1,16
1548,2,14,13589.119,1,16
1549,3,14,13804.196,1,16
1550,4,14,13993.092,1,16
1551,5,14,14179.348,1,16
1552,6,14,14407.931,1,16
1553,7,14,14828.853,1,16
1554,8,14,15022.7705,1,16
1555,9,14,15180.397,1,16
1556,10,14,15385.539,1,16
1557,11,14,27786.334,1,16
1558,12,14,27926.807,1,16
1559,13,14,28067.281,1,16
1560,14,14,28206.12,1,16
1561,15,14,28346.594,1,16
1562,16,14,28487.068,1,16
1563,17,14,28589.049,1,16
1564,18,14,28714.145,1,16
1565,19,14,28839.24,1,16
1566,20,14,28964.338,1,16
1567,21,14,29089.434,1,16
1568,22,14,40824.203,1,16
1569,23,14,40924.21,1,16
1570,24,14,41049.31,1,16
1571,25,14,41164.105,1,16
1572,26,14,41272.086,1,16
1573,27,14,41378.805,1,16
1574,28,14,41486.78,1,16
1575,29,14,41594.76,1,16
1576,30,14,41702.74,1,16
1577,31,14,41810.715,1,16
1578,32,14,41918.69,1,16
1579,33,14,56392.58,1,16
1580,34,14,56483.19,1,16
1581,35,14,56631.72,1,16
1582,36,14,56780.246,1,16
1583,37,14,56928.773,1,16
1584,38,14,57077.3,1,16
1585,39,14,57225.83,1,16
1586,40,14,57372.63,1,16
1587,41,14,57526.043,1,16
1588,42,14,57684.344,1,16
1589,43,14,57844.918,1,16
1590,44,14,69050.26,1,16
1591,45,14,69178.74,1,16
1592,46,14,69339.46,1,16
1593,47,14,69500.17,1,16
1594,48,14,69660.88,1,16
1595,49,14,69804.79,1,16
1596,50,14,69910.36,1,16
1597,51,14,70037.445,1,16
1598,52,14,70156.24,1,16
1599,53,14,70273.664,1,16
1600,54,14,70392.46,1,16
1601,55,14,81749.87,1,16
1602,56,14,81868.664,1,16
1603,57,14,82001.18,1,16
1604,58,14,82140.56,1,16
1605,59,14,82286.805,1,16
1606,60,14,82439.414,1,16
1607,61,14,82592.42,1,16
1608,62,14,82745.43,1,16
1609,63,14,82898.44,1,16
1610,64,14,83051.45,1,16
1611,65,14,83198.766,1,16
1612,66,14,94560.914,1,16
1613,67,14,94674.05,1,16
1614,68,14,94760.0,1,16
1615,69,14,94871.15,1,16
1616,70,14,95009.97,1,16
1617,71,14,95148.8,1,16
1618,72,14,95287.62,1,16
1619,73,14,95426.484,1,16
1620,74,14,95565.39,1,16
1621,75,14,95704.336,1,16
1622,76,14,95843.33,1,16
1623,77,14,106537.58,1,16
1624,78,14,106676.61,1,16
1625,79,14,106815.64,1,16
1626,80,14,106953.055,1,16
1627,81,14,107090.47,1,16
1628,82,14,107226.27,1,16
1629,83,14,107360.47,1,16
1630,84,14,107467.164,1,16
1631,85,14,107599.74,1,16
1632,86,14,107730.82,1,16
1633,87,14,107861.81,1,16
1634,88,14,121002.18,1,16
1635,89,14,121135.234,1,16
1636,90,14,121244.07,1,16
1637,91,14,121381.24,1,16
1638,92,14,121518.414,1,16
1639,93,14,121656.12,1,16
1640,94,14,121797.26,1,16
1641,95,14,121938.4,1,16
1642,96,14,122079.664,1,16
1643,97,14,122214.86,1,16
1644,98,14,122344.0,1,16
1645,99,14,133824.16,1,16
1646,100,14,133920.92,1,16
1647,101,14,134037.92,1,16
1648,102,14,134132.67,1,16
1649,103,14,134244.05,1,16
1650,104,14,134355.08,1,16
1651,105,14,134469.12,1,16
1652,106,14,134584.88,1,16
1653,107,14,134701.94,1,16
1654,108,14,134822.0,1,16
1655,109,14,134945.08,1,16
1656,110,14,147650.4,1,16
1657,111,14,147776.28,1,16
1658,112,14,147876.88,1,16
1659,113,14,148006.16,1,16
1660,114,14,148138.69,1,16
1661,115,14,148271.2,1,16
1662,116,14,148406.95,1,16
1663,117,14,148519.23,1,16
1664,118,14,148658.22,1,16
1665,119,14,148795.75,1,16
1666,1,15,13405.657,1,16
1667,2,15,13589.119,1,16
1668,3,15,13804.196,1,16
1669,4,15,13993.092,1,16
1670,5,15,14179.348,1,16
1671,6,15,14407.931,1,16
1672,7,15,14828.853,1,16
1673,8,15,15022.7705,1,16
1674,9,15,15180.397,1,16
1675,10,15,15385.539,1,16
1676,11,15,27786.334,1,16
1677,12,15,27926.807,1,16
1678,13,15,28067.281,1,16
1679,14,15,28206.12,1,16
1680,15,15,28346.594,1,16
1681,16,15,28487.068,1,16
1682,17,15,28589.049,1,16
1683,18,15,28714.145,1,16
1684,19,15,28839.24,1,16
1685,20,15,28964.338,1,16
1686,21,15,29089.434,1,16
1687,22,15,40824.203,1,16
1688,23,15,40924.21,1,16
1689,24,15,41049.31,1,16
1690,25,15,41164.105,1,16
1691,26,15,41272.086,1,16
1692,27,15,41378.805,1,16
1693,28,15,41486.78,1,16
1694,29,15,41594.76,1,16
1695,30,15,41702.74,1,16
1696,31,15,41810.715,1,16
1697,32,15,41918.69,1,16
1698,33,15,56392.58,1,16
1699,34,15,56483.19,1,16
1700,35,15,56631.72,1,16
1701,36,15,56780.246,1,16
1702,37,15,56928.773,1,16
1703,38,15,57077.3,1,16
1704,39,15,57225.83,1,16
1705,40,15,57372.63,1,16
1706,41,15,57526.043,1,16
1707,42,15,57684.344,1,16
1708,43,15,57844.918,1,16
1709,44,15,69050.26,1,16
1710,45,15,69178.74,1,16
1711,46,15,69339.46,1,16
1712,47,15,69500.17,1,16
1713,48,15,69660.88,1,16
1714,49,15,69804.79,1,16
1715,50,15,69910.36,1,16
1716,51,15,70037.445,1,16
1717,52,15,70156.24,1,16
1718,53,15,70273.664,1,16
1719,54,15,70392.46,1,16
1720,55,15,81749.87,1,16
1721,56,15,81868.664,1,16
1722,57,15,82001.18,1,16
1723,58,15,82140.56,1,16
1724,59,15,82286.805,1,16
1725,60,15,82439.414,1,16
1726,61,15,82592.42,1,16
1727,62,15,82745.43,1,16
1728,63,15,82898.44,1,16
1729,64,15,83051.45,1,16
1730,65,15,83198.766,1,16
1731,66,15,94560.914,1,16
1732,67,15,94674.05,1,16
1733,68,15,94760.0,1,16
1734,69,15,94871.15,1,16
1735,70,15,95009.97,1,16
1736,71,15,95148.8,1,16
1737,72,15,95287.62,1,16
1738,73,15,95426.484,1,16
1739,74,15,95565.39,1,16
1740,75,15,95704.336,1,16
1741,76,15,95843.33,1,16
1742,77,15,106537.58,1,16
1743,78,15,106676.61,1,16
1744,79,15,106815.64,1,16
1745,80,15,106953.055,1,16
1746,81,15,107090.47,1,16
1747,82,15,107226.27,1,16
1748,83,15,107360.47,1,16
1749,84,15,107467.164,1,16
1750,85,15,107599.74,1,16
1751,86,15,107730.82,1,16
1752,87,15,107861.81,1,16
1753,88,15,121002.18,1,16
1754,89,15,121135.234,1,16
1755,90,15,121244.07,1,16
1756,91,15,121381.24,1,16
1757,92,15,121518.414,1,16
1758,93,15,121656.12,1,16
1759,94,15,121797.26,1,16
1760,95,15,121938.4,1,16
1761,96,15,122079.664,1,16
1762,97,15,122214.86,1,16
1763,98,15,122344.0,1,16
1764,99,15,133824.16,1,16
1765,100,15,133920.92,1,16
1766,101,15,134037.92,1,16
1767,102,15,134132.67,1,16
1768,103,15,134244.05,1,16
1769,104,15,134355.08,1,16
1770,105,15,134469.12,1,16
1771,106,15,134584.88,1,16
1772,107,15,134701.94,1,16
1773,108,15,134822.0,1,16
1774,109,15,134945.08,1,16
1775,110,15,147650.4,1,16
1776,111,15,147776.28,1,16
1777,112,15,147876.88,1,16
1778,113,15,148006.16,1,16
1779,114,15,148138.69,1,16
1780,115,15,148271.2,1,16
1781,116,15,148406.95,1,16
1782,117,15,148519.23,1,16
1783,118,15,148658.22,1,16
1784,119,15,148795.75,1,16
1785,1,16,13802.014,1,16
1786,2,16,13990.9,1,16
1787,3,16,14212.336,1,16
1788,4,16,14406.816,1,16
1789,5,16,14598.579,1,16
1790,6,16,14833.921,1,16
1791,7,16,15267.287,1,16
1792,8,16,15466.938,1,16
1793,9,16,15629.227,1,16
1794,10,16,15840.434,1,16
1795,11,16,16037.499,1,16
1796,12,16,16234.565,1,16
1797,13,16,31099.916,1,16
1798,14,16,31234.732,1,16
1799,15,16,31369.547,1,16
1800,16,16,31504.361,1,16
1801,17,16,31622.625,1,16
1802,18,16,31742.682,1,16
1803,19,16,31862.738,1,16
1804,20,16,31982.795,1,16
1805,21,16,32102.852,1,16
