,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
376,8,1,128,2,4063.0,58.42377960524924,1869.56095,29.21,2.19
377,8,1,129,2,4094.0,58.88032202249923,1884.1703,29.44,2.19
378,8,1,130,2,4126.0,59.351591614499206,1899.25093,29.68,2.19
379,8,1,131,2,4158.0,59.82286120649919,1914.33156,29.91,2.19
380,8,1,132,2,4190.0,60.29413079849919,1929.41219,30.15,2.19
381,8,1,133,2,4221.0,60.75067321574917,1944.02154,30.38,2.19
382,8,1,134,2,4253.0,61.221942807749144,1959.10217,30.61,2.19
383,8,1,135,2,4285.0,61.69321239974914,1974.1828,30.85,2.19
384,8,1,136,2,4317.0,62.16448199174913,1989.26342,31.08,2.19
385,8,1,137,2,4348.0,62.62102440899912,2003.87278,31.31,2.19
386,8,1,138,2,4380.0,63.0922940009991,2018.9534099999998,31.55,2.19
387,8,1,139,2,4412.0,63.563563592999095,2034.03403,31.78,2.19
388,8,1,140,2,4444.0,64.03483318499907,2049.1146599999997,32.02,2.19
389,8,1,141,2,4475.0,64.49137560224906,2063.72402,32.25,2.19
390,8,1,142,2,4507.0,64.96264519424905,2078.80465,32.48,2.19
391,8,1,143,2,4539.0,65.43391478624905,2093.88527,32.72,2.19
392,8,1,144,2,4571.0,65.90518437824903,2108.9658999999997,32.95,2.18
393,8,1,145,2,4602.0,66.36172679549902,2123.5752599999996,33.18,2.18
394,8,1,146,2,4634.0,66.83299638749901,2138.65588,33.42,2.18
395,8,1,147,2,4666.0,67.30426597949901,2153.7365099999997,33.65,2.18
396,8,1,148,2,4698.0,67.77553557149899,2168.81714,33.89,2.18
397,8,1,149,2,4729.0,68.23207798874898,2183.4265,34.12,2.18
398,8,1,150,2,4761.0,68.70334758074895,2198.50712,34.35,2.18
399,8,1,151,2,4793.0,69.17461717274895,2213.58775,34.59,2.18
400,8,1,152,2,4825.0,69.64588676474894,2228.66838,34.82,2.18
401,8,1,153,2,4856.0,70.10242918199891,2243.27773,35.05,2.18
402,8,1,154,2,4888.0,70.57369877399891,2258.3583599999997,35.29,2.18
403,8,1,155,2,4920.0,71.0449683659989,2273.43899,35.52,2.18
404,8,1,156,2,4952.0,71.5162379579989,2288.51961,35.76,2.18
405,8,1,157,2,4983.0,71.97278037524887,2303.12897,35.99,2.18
406,8,1,158,2,5015.0,72.44404996724887,2318.2096,36.22,2.18
407,8,1,159,2,5047.0,72.91531955924884,2333.29023,36.46,2.18
408,8,1,160,2,5079.0,73.38658915124884,2348.3708500000002,36.69,2.18
409,8,1,161,2,5110.0,73.84313156849882,2362.98021,36.92,2.18
410,8,1,162,2,5142.0,74.31440116049882,2378.0608399999996,37.16,2.18
411,8,1,163,2,5174.0,74.7856707524988,2393.14146,37.39,2.18
412,8,1,164,2,5205.0,75.24221316974881,2407.7508199999997,37.62,2.18
413,8,1,165,2,5237.0,75.71348276174878,2422.83145,37.86,2.18
414,8,1,166,2,5269.0,76.18475235374878,2437.91208,38.09,2.18
415,8,1,167,2,5301.0,76.65602194574875,2452.9927000000002,38.33,2.18
416,8,1,168,2,5332.0,77.11256436299877,2467.60206,38.56,2.18
417,8,1,169,2,5364.0,77.58383395499872,2482.68269,38.79,2.18
418,8,1,170,2,5396.0,78.05510354699872,2497.7633100000003,39.03,2.18
419,8,1,171,2,5428.0,78.52637313899871,2512.8439399999997,39.26,2.18
420,8,1,172,2,5459.0,78.98291555624871,2527.4532999999997,39.49,2.18
421,8,1,173,2,5491.0,79.45418514824868,2542.53392,39.73,2.18
422,8,1,174,2,5523.0,79.92545474024868,2557.61455,39.96,2.18
423,8,1,175,2,5555.0,80.39672433224867,2572.69518,40.2,2.18
424,8,1,176,2,5586.0,80.85326674949867,2587.30454,40.43,2.18
425,8,1,177,2,5618.0,81.32453634149863,2602.3851600000003,40.66,2.18
426,8,1,178,2,5650.0,81.79580593349863,2617.46579,40.9,2.18
427,8,1,179,2,5682.0,82.26707552549861,2632.54642,41.13,2.18
428,8,1,180,2,5713.0,82.72361794274862,2647.15577,41.36,2.18
429,8,1,181,2,5745.0,83.19488753474859,2662.2364,41.6,2.18
430,8,1,182,2,5777.0,83.66615712674859,2677.3170299999997,41.83,2.18
431,8,1,183,2,5809.0,84.13742671874857,2692.39765,42.07,2.18
432,8,1,184,2,5840.0,84.59396913599858,2707.00701,42.3,2.18
433,8,1,185,2,5872.0,85.06523872799853,2722.08764,42.53,2.17
434,8,1,186,2,5904.0,85.53650831999853,2737.16827,42.77,2.17
435,8,1,187,2,5936.0,86.0077779119985,2752.2488900000003,43.0,2.17
436,8,1,188,2,5967.0,86.4643203292485,2766.85825,43.23,2.17
437,8,1,189,2,5999.0,86.93558992124848,2781.9388799999997,43.47,2.17
438,8,1,190,2,6031.0,87.40685951324848,2797.0195,43.7,2.17
439,8,1,191,2,6063.0,87.87812910524846,2812.10013,43.94,2.17
440,8,1,192,2,6094.0,88.33467152249845,2826.70949,44.17,2.17
441,8,1,193,2,6126.0,88.80594111449844,2841.79012,44.4,2.17
442,8,1,194,2,6158.0,89.27721070649844,2856.8707400000003,44.64,2.17
443,8,1,195,2,6190.0,89.74848029849841,2871.95137,44.87,2.17
444,8,1,196,2,6221.0,90.2050227157484,2886.56073,45.1,2.17
445,8,1,197,2,6253.0,90.67629230774838,2901.64135,45.34,2.17
446,8,1,198,2,6285.0,91.14756189974838,2916.72198,45.57,2.17
447,8,1,199,2,6317.0,91.61883149174837,2931.8026099999997,45.81,2.17
448,8,1,200,2,6348.0,92.07537390899836,2946.41197,46.04,2.17
449,8,1,201,2,6380.0,92.54664350099834,2961.49259,46.27,2.17
450,8,1,202,2,6412.0,93.01791309299834,2976.57322,46.51,2.17
451,8,1,203,2,6444.0,93.48918268499833,2991.65385,46.74,2.17
452,8,1,204,2,6475.0,93.9457251022483,3006.2632000000003,46.97,2.17
453,8,1,205,2,6507.0,94.41699469424829,3021.3438300000003,47.21,2.17
454,8,1,206,2,6539.0,94.88826428624829,3036.42446,47.44,2.17
455,8,1,207,2,6570.0,95.34480670349828,3051.03381,47.67,2.17
456,8,1,208,2,6602.0,95.81607629549826,3066.11444,47.91,2.17
457,8,1,209,2,6634.0,96.28734588749825,3081.1950699999998,48.14,2.17
458,8,1,210,2,6666.0,96.75861547949825,3096.2757,48.38,2.17
459,8,1,211,2,6697.0,97.21515789674824,3110.88505,48.61,2.17
460,8,1,212,2,6729.0,97.68642748874822,3125.9656800000002,48.84,2.17
461,8,1,213,2,6761.0,98.15769708074819,3141.04631,49.08,2.17
462,8,1,214,2,6793.0,98.62896667274818,3156.1269300000004,49.31,2.17
463,8,1,215,2,6824.0,99.08550908999818,3170.73629,49.54,2.17
464,8,1,216,2,6856.0,99.55677868199817,3185.8169199999998,49.78,2.17
465,8,1,217,2,6888.0,100.02804827399815,3200.89754,50.01,2.17
466,8,1,218,2,6920.0,100.49931786599814,3215.97817,50.25,2.17
467,8,1,219,2,6951.0,100.95586028324814,3230.58753,50.48,2.17
468,8,1,220,2,6983.0,101.42712987524813,3245.66816,50.71,2.17
469,8,1,221,2,7015.0,101.89839946724811,3260.74878,50.95,2.17
470,8,1,222,2,7047.0,102.36966905924808,3275.8294100000003,51.18,2.17
471,8,1,223,2,7078.0,102.82621147649809,3290.43877,51.41,2.17
472,8,1,224,2,7110.0,103.29748106849807,3305.51939,51.65,2.17
473,8,1,225,2,7142.0,103.76875066049806,3320.60002,51.88,2.17
474,8,1,226,2,7174.0,104.24002025249804,3335.68065,52.12,2.17
475,8,1,227,2,7205.0,104.69656266974803,3350.2900099999997,52.35,2.17
476,8,1,228,2,7237.0,105.167832261748,3365.37063,52.58,2.17
477,8,1,229,2,7269.0,105.63910185374802,3380.45126,52.82,2.17
478,8,1,230,2,7301.0,106.110371445748,3395.53189,53.06,2.17
479,8,1,231,2,7332.0,106.56691386299799,3410.1412400000004,53.28,2.17
480,8,1,232,2,7364.0,107.03818345499795,3425.2218700000003,53.52,2.17
481,8,1,233,2,7396.0,107.50945304699796,3440.3025,53.75,2.17
482,8,1,234,2,7428.0,107.98072263899795,3455.38312,53.99,2.17
483,8,1,235,2,7459.0,108.43726505624794,3469.99248,54.22,2.17
484,8,1,236,2,7491.0,108.90853464824791,3485.07311,54.45,2.17
485,8,1,237,2,7523.0,109.37980424024792,3500.15374,54.69,2.17
486,8,1,238,2,7555.0,109.8510738322479,3515.23436,54.93,2.17
487,8,1,239,2,7586.0,110.3076162494979,3529.8437200000003,55.15,2.17
488,8,1,240,2,7618.0,110.77888584149785,3544.9243500000002,55.39,2.17
489,8,1,241,2,7650.0,111.25015543349787,3560.0049700000004,55.63,2.17
490,8,1,242,2,7682.0,111.72142502549785,3575.0856,55.86,2.17
491,8,1,243,2,7713.0,112.17796744274784,3589.69496,56.09,2.17
492,8,1,244,2,7745.0,112.64923703474781,3604.7755899999997,56.32,2.17
493,8,1,245,2,7777.0,113.12050662674783,3619.85621,56.56,2.17
494,8,1,246,2,7808.0,113.5770490439978,3634.46557,56.79,2.17
495,8,1,247,2,7840.0,114.0483186359978,3649.5462,57.02,2.17
496,8,1,248,2,7872.0,114.51958822799777,3664.62682,57.26,2.17
497,8,1,249,2,7904.0,114.99085781999779,3679.7074500000003,57.5,2.17
498,8,1,1,3,21.0,0.408185238,8.67394,0.14,2.45
499,8,1,2,3,42.0,0.808740054,17.18573,0.27,2.47
500,8,1,3,3,63.0,1.215918111,25.83826,0.4,2.47
501,8,1,4,3,85.0,1.654855971,35.165690000000005,0.55,2.42
502,8,1,5,3,106.0,2.014886298,42.81633,0.67,2.48
503,8,1,6,3,127.0,2.4096023489999996,51.20405,0.8,2.49
504,8,1,7,3,149.0,2.863460037,60.84853,0.95,2.44
505,8,1,8,3,170.0,3.2351704140000006,68.74736999999999,1.07,2.47
506,8,1,9,3,191.0,3.63644142,77.27438000000001,1.21,2.47
507,8,1,10,3,213.0,4.039420344,85.83767999999999,1.34,2.48
508,8,1,11,3,234.0,4.41812925,93.88525,1.47,2.49
509,8,1,12,3,255.0,4.800824895,102.01753,1.59,2.5
510,8,1,13,3,277.0,5.403026927999999,114.81432000000001,1.79,2.41
511,8,1,14,3,298.0,5.800061831999999,123.25131,1.93,2.41
512,8,1,15,3,319.0,6.1668827010000005,131.04626,2.05,2.43
513,8,1,16,3,341.0,6.569498649,139.60185,2.18,2.44
514,8,1,17,3,362.0,6.978024725999999,148.28303,2.32,2.44
515,8,1,18,3,383.0,7.256522556,154.2011,2.41,2.48
516,8,1,19,3,405.0,7.654477482,162.65765,2.54,2.48
517,8,1,20,3,426.0,8.041921326,170.89083,2.67,2.49
518,8,1,21,3,447.0,8.473272774000002,180.05704999999998,2.81,2.48
519,8,1,22,3,469.0,8.8379046,187.80547,2.93,2.49
520,8,1,23,3,490.0,9.222184386,195.97142000000002,3.06,2.49
521,8,1,24,3,511.0,9.660514886999998,205.28594,3.21,2.48
522,8,1,25,3,533.0,10.020675018,212.93934,3.33,2.49
523,8,1,26,3,554.0,10.415207526,221.32316,3.46,2.5
524,8,1,27,3,575.0,10.806427007999998,229.63657,3.59,2.5
525,8,1,28,3,597.0,11.213322687,238.28311,3.72,2.5
526,8,1,29,3,618.0,11.610267156000003,246.71818,3.85,2.5
527,8,1,30,3,639.0,11.99396238,254.8717,3.98,2.5
528,8,1,31,3,661.0,12.390533012999999,263.29883,4.11,2.5
529,8,1,32,3,682.0,12.87336036,273.55890999999997,4.27,2.49
530,8,1,33,3,703.0,13.167160586999998,279.80215999999996,4.37,2.51
531,8,1,34,3,725.0,13.711811645999997,291.376,4.55,2.48
532,8,1,35,3,746.0,14.045941397999998,298.47625,4.66,2.49
533,8,1,36,3,767.0,14.427905646,306.59299,4.79,2.5
534,8,1,37,3,789.0,14.884871883,316.30353,4.94,2.49
535,8,1,38,3,810.0,15.242061041999998,323.8938,5.06,2.49
536,8,1,39,3,831.0,15.661734564000001,332.81185999999997,5.2,2.49
537,8,1,40,3,853.0,16.085917053,341.82574,5.34,2.49
538,8,1,41,3,874.0,16.478053716,350.15864,5.47,2.49
539,8,1,42,3,895.0,17.090886852000004,363.18134999999995,5.67,2.46
540,8,1,43,3,917.0,17.272033439999998,367.03071,5.73,2.49
541,8,1,44,3,938.0,17.662189824000002,375.32153000000005,5.86,2.49
542,8,1,45,3,959.0,18.069727302000004,383.98171,6.0,2.49
543,8,1,46,3,981.0,18.457606017,392.22413,6.13,2.49
544,8,1,47,3,1002.0,18.92065502399999,402.06392,6.28,2.48
545,8,1,48,3,1023.0,19.262295599999998,409.32378000000006,6.4,2.49
546,8,1,49,3,1045.0,19.659613767,417.76678999999996,6.53,2.49
547,8,1,50,3,1066.0,20.017037832000003,425.36205,6.65,2.5
548,8,1,51,3,1087.0,20.435039237999998,434.24458000000004,6.79,2.5
549,8,1,52,3,1109.0,20.835241698,442.74889,6.92,2.5
550,8,1,53,3,1130.0,21.231669437999997,451.17298,7.05,2.5
551,8,1,54,3,1151.0,21.617062491000002,459.36258000000004,7.18,2.5
552,8,1,55,3,1173.0,22.335444393000007,474.62819,7.42,2.46
553,8,1,56,3,1194.0,22.566767568,479.54381,7.49,2.48
554,8,1,57,3,1215.0,22.812240420000002,484.76011,7.57,2.5
555,8,1,58,3,1237.0,23.185065131999995,492.68263,7.7,2.5
556,8,1,59,3,1258.0,23.62132836,501.95322999999996,7.84,2.5
557,8,1,60,3,1279.0,23.995141302,509.89675,7.97,2.5
558,8,1,61,3,1301.0,24.405743409000003,518.62205,8.1,2.5
559,8,1,62,3,1322.0,24.817382076,527.36937,8.24,2.5
560,8,1,63,3,1343.0,25.657070067,545.2127399999999,8.52,2.46
561,8,1,64,3,1365.0,25.609983389999993,544.2121500000001,8.5,2.5
562,8,1,65,3,1386.0,26.028482664000002,553.10526,8.64,2.5
563,8,1,66,3,1407.0,26.333124015000003,559.57889,8.74,2.51
564,8,1,67,3,1429.0,26.799788823000004,569.49551,8.9,2.5
565,8,1,68,3,1450.0,27.367722648000004,581.56411,9.09,2.48
566,8,1,69,3,1471.0,27.596125863,586.41767,9.16,2.5
567,8,1,70,3,1493.0,27.997368534,594.94408,9.3,2.5
568,8,1,71,3,1514.0,28.086791040000012,596.8443100000001,9.33,2.53
569,8,1,72,3,1535.0,29.014051752,616.5486,9.63,2.48
570,8,1,73,3,1557.0,29.178799065,620.04948,9.69,2.5
571,8,1,74,3,1578.0,29.560684578,628.1645500000001,9.82,2.5
572,8,1,75,3,1599.0,29.961552615000006,636.68299,9.95,2.5
573,8,1,76,3,1621.0,30.843662843999983,655.42784,10.24,2.46
574,8,1,77,3,1642.0,30.758987549999997,653.6284899999999,10.21,2.5
575,8,1,78,3,1663.0,31.144949709,661.83018,10.34,2.5
576,8,1,79,3,1685.0,31.381105577999996,666.84849,10.42,2.52
577,8,1,80,3,1706.0,32.206552728000005,684.38925,10.69,2.48
578,8,1,81,3,1727.0,32.337962025,687.1816899999999,10.74,2.5
579,8,1,82,3,1749.0,32.750593881,695.95012,10.87,2.5
580,8,1,83,3,1770.0,33.156919914,704.58455,11.01,2.5
581,8,1,84,3,1791.0,34.25836376099998,727.99023,11.37,2.45
582,8,1,85,3,1813.0,33.956415168,721.57382,11.27,2.5
583,8,1,86,3,1834.0,34.352282964,729.98601,11.41,2.5
584,8,1,87,3,1855.0,34.65997557899999,736.5244799999999,11.51,2.51
585,8,1,88,3,1877.0,35.141026245,746.7468100000001,11.67,2.5
586,8,1,89,3,1898.0,35.78172217200001,760.3616,11.88,2.49
587,8,1,90,3,1919.0,35.933928597000005,763.5959799999999,11.93,2.5
588,8,1,91,3,1941.0,36.346784907,772.36918,12.07,2.5
589,8,1,92,3,1962.0,36.344184084000034,772.3139100000001,12.07,2.53
590,8,1,93,3,1983.0,37.09984131,788.37163,12.32,2.51
591,8,1,94,3,2004.0,37.496380368000004,796.7980799999999,12.45,2.51
592,8,1,95,3,2026.0,37.914766842,805.6888,12.59,2.51
593,8,1,96,3,2047.0,38.7529248,823.49965,12.87,2.48
594,8,1,97,3,2068.0,38.724087971999985,822.88687,12.86,2.5
595,8,1,98,3,2090.0,39.15608509799998,832.06681,13.0,2.5
596,8,1,99,3,2111.0,39.56844599099996,840.82948,13.14,2.5
597,8,1,100,3,2132.0,39.98080688399995,849.5921500000001,13.27,2.5
598,8,1,101,3,2154.0,40.41280400999994,858.7720899999999,13.42,2.5
599,8,1,102,3,2175.0,40.82516490299993,867.53475,13.56,2.5
600,8,1,103,3,2196.0,41.23752579599992,876.29742,13.69,2.5
601,8,1,104,3,2218.0,41.669522921999906,885.47736,13.84,2.5
602,8,1,105,3,2239.0,42.0818838149999,894.24003,13.97,2.5
603,8,1,106,3,2260.0,42.49424470799989,903.0027,14.11,2.49
604,8,1,107,3,2282.0,42.926241833999875,912.18264,14.25,2.49
605,8,1,108,3,2303.0,43.338602726999866,920.9453100000001,14.39,2.49
606,8,1,109,3,2324.0,43.75096361999986,929.70798,14.53,2.49
607,8,1,110,3,2346.0,44.18296074599984,938.88792,14.67,2.49
608,8,1,111,3,2367.0,44.595321638999835,947.65058,14.81,2.49
609,8,1,112,3,2388.0,45.007682531999826,956.41325,14.94,2.49
610,8,1,113,3,2410.0,45.43967965799981,965.5931899999999,15.09,2.49
611,8,1,114,3,2431.0,45.8520405509998,974.35586,15.22,2.49
612,8,1,115,3,2452.0,46.264401443999795,983.1185300000001,15.36,2.49
613,8,1,116,3,2474.0,46.69639856999978,992.29847,15.5,2.48
614,8,1,117,3,2495.0,47.10875946299977,1001.06114,15.64,2.48
615,8,1,118,3,2516.0,47.52112035599976,1009.8238100000001,15.78,2.48
616,8,1,119,3,2538.0,47.95311748199975,1019.00375,15.92,2.48
617,8,1,120,3,2559.0,48.36547837499974,1027.7664200000002,16.06,2.48
618,8,1,121,3,2580.0,48.777839267999724,1036.52908,16.2,2.48
619,8,1,122,3,2602.0,49.209836393999716,1045.70902,16.34,2.48
620,8,1,123,3,2623.0,49.62219728699971,1054.4716899999999,16.48,2.48
621,8,1,124,3,2644.0,50.03455817999969,1063.2343600000002,16.61,2.48
622,8,1,125,3,2666.0,50.466555305999684,1072.4143000000001,16.76,2.48
623,8,1,126,3,2687.0,50.87891619899967,1081.17697,16.89,2.48
624,8,1,127,3,2708.0,51.29127709199966,1089.9396399999998,17.03,2.48
625,8,1,128,3,2730.0,51.72327421799965,1099.11958,17.17,2.47
626,8,1,129,3,2751.0,52.13563511099964,1107.88225,17.31,2.47
627,8,1,130,3,2772.0,52.54799600399963,1116.64492,17.45,2.47
628,8,1,131,3,2794.0,52.97999312999962,1125.8248500000002,17.59,2.47
629,8,1,132,3,2815.0,53.392354022999605,1134.58752,17.73,2.47
630,8,1,133,3,2836.0,53.8047149159996,1143.3501899999999,17.86,2.47
631,8,1,134,3,2858.0,54.23671204199958,1152.5301299999999,18.01,2.47
632,8,1,135,3,2879.0,54.64907293499957,1161.2928,18.15,2.47
633,8,1,136,3,2900.0,55.061433827999565,1170.05547,18.28,2.47
634,8,1,137,3,2922.0,55.49343095399955,1179.23541,18.43,2.47
635,8,1,138,3,2943.0,55.90579184699954,1187.99808,18.56,2.47
636,8,1,139,3,2964.0,56.31815273999953,1196.76075,18.7,2.47
637,8,1,140,3,2986.0,56.75014986599952,1205.94068,18.84,2.47
638,8,1,141,3,3007.0,57.16251075899951,1214.70335,18.98,2.47
639,8,1,142,3,3028.0,57.5748716519995,1223.46602,19.12,2.47
640,8,1,143,3,3050.0,58.006868777999486,1232.64596,19.26,2.47
641,8,1,144,3,3071.0,58.41922967099948,1241.40863,19.4,2.46
642,8,1,145,3,3092.0,58.83159056399947,1250.1713,19.53,2.46
643,8,1,146,3,3114.0,59.263587689999454,1259.35124,19.68,2.46
644,8,1,147,3,3135.0,59.675948582999446,1268.1139099999998,19.81,2.46
645,8,1,148,3,3156.0,60.08830947599944,1276.87658,19.95,2.46
646,8,1,149,3,3178.0,60.52030660199942,1286.05652,20.09,2.46
647,8,1,150,3,3199.0,60.932667494999414,1294.81918,20.23,2.46
648,8,1,151,3,3220.0,61.3450283879994,1303.58185,20.37,2.46
649,8,1,152,3,3242.0,61.77702551399939,1312.76179,20.51,2.46
650,8,1,153,3,3263.0,62.18938640699938,1321.5244599999999,20.65,2.46
651,8,1,154,3,3284.0,62.60174729999937,1330.28713,20.79,2.46
652,8,1,155,3,3306.0,63.03374442599936,1339.4670700000001,20.93,2.46
653,8,1,156,3,3327.0,63.44610531899935,1348.22974,21.07,2.46
654,8,1,157,3,3348.0,63.858466211999335,1356.9924099999998,21.2,2.46
655,8,1,158,3,3370.0,64.29046333799933,1366.17235,21.35,2.46
656,8,1,159,3,3391.0,64.70282423099931,1374.93501,21.48,2.46
657,8,1,160,3,3412.0,65.11518512399931,1383.69768,21.62,2.46
658,8,1,161,3,3434.0,65.54718224999928,1392.8776200000002,21.76,2.46
659,8,1,162,3,3455.0,65.9595431429993,1401.64029,21.9,2.46
660,8,1,163,3,3476.0,66.37190403599926,1410.40296,22.04,2.46
661,8,1,164,3,3498.0,66.80390116199926,1419.5828999999999,22.18,2.45
662,8,1,165,3,3519.0,67.21626205499925,1428.34557,22.32,2.45
663,8,1,166,3,3540.0,67.62862294799925,1437.10824,22.45,2.45
664,8,1,167,3,3562.0,68.06062007399922,1446.28818,22.6,2.45
665,8,1,168,3,3583.0,68.47298096699923,1455.05085,22.74,2.45
666,8,1,169,3,3604.0,68.8853418599992,1463.81351,22.87,2.45
667,8,1,170,3,3626.0,69.3173389859992,1472.99345,23.02,2.45
668,8,1,171,3,3647.0,69.72969987899918,1481.75612,23.15,2.45
669,8,1,172,3,3668.0,70.14206077199918,1490.51879,23.29,2.45
670,8,1,173,3,3690.0,70.57405789799915,1499.69873,23.43,2.45
671,8,1,174,3,3711.0,70.98641879099915,1508.4614,23.57,2.45
672,8,1,175,3,3732.0,71.39877968399914,1517.22407,23.71,2.45
673,8,1,176,3,3754.0,71.83077680999914,1526.40401,23.85,2.45
674,8,1,177,3,3775.0,72.2431377029991,1535.16668,23.99,2.45
675,8,1,178,3,3796.0,72.65549859599912,1543.92935,24.12,2.45
676,8,1,179,3,3818.0,73.08749572199909,1553.1092800000001,24.27,2.45
677,8,1,180,3,3839.0,73.49985661499909,1561.87195,24.4,2.45
678,8,1,181,3,3860.0,73.91221750799907,1570.63462,24.54,2.45
679,8,1,182,3,3882.0,74.34421463399907,1579.81456,24.68,2.45
680,8,1,183,3,3903.0,74.75657552699904,1588.5772299999999,24.82,2.45
681,8,1,184,3,3924.0,75.16893641999906,1597.3399,24.96,2.45
682,8,1,185,3,3945.0,75.58129731299903,1606.10257,25.1,2.45
683,8,1,186,3,3967.0,76.01329443899903,1615.28251,25.24,2.45
684,8,1,187,3,3988.0,76.42565533199901,1624.0451799999998,25.38,2.45
685,8,1,188,3,4009.0,76.83801622499901,1632.8078400000002,25.51,2.45
686,8,1,189,3,4031.0,77.27001335099898,1641.98778,25.66,2.45
687,8,1,190,3,4052.0,77.68237424399899,1650.75045,25.79,2.45
688,8,1,191,3,4073.0,78.09473513699896,1659.51312,25.93,2.45
689,8,1,192,3,4095.0,78.52673226299896,1668.69306,26.07,2.45
690,8,1,193,3,4116.0,78.93909315599895,1677.45573,26.21,2.44
691,8,1,194,3,4137.0,79.35145404899895,1686.2184,26.35,2.44
692,8,1,195,3,4159.0,79.78345117499892,1695.3983400000002,26.49,2.44
693,8,1,196,3,4180.0,80.19581206799893,1704.16101,26.63,2.44
694,8,1,197,3,4201.0,80.6081729609989,1712.9236799999999,26.76,2.44
695,8,1,198,3,4223.0,81.0401700869989,1722.1036100000001,26.91,2.44
696,8,1,199,3,4244.0,81.45253097999887,1730.86628,27.04,2.44
697,8,1,200,3,4265.0,81.86489187299888,1739.62895,27.18,2.44
698,8,1,201,3,4287.0,82.29688899899885,1748.8088899999998,27.33,2.44
699,8,1,202,3,4308.0,82.70924989199885,1757.57156,27.46,2.44
700,8,1,203,3,4329.0,83.12161078499884,1766.33423,27.6,2.44
701,8,1,204,3,4351.0,83.55360791099883,1775.51417,27.74,2.44
702,8,1,205,3,4372.0,83.9659688039988,1784.27684,27.88,2.44
703,8,1,206,3,4393.0,84.37832969699882,1793.03951,28.02,2.44
704,8,1,207,3,4415.0,84.81032682299879,1802.2194399999998,28.16,2.44
705,8,1,208,3,4436.0,85.22268771599879,1810.9821100000001,28.3,2.44
706,8,1,209,3,4457.0,85.63504860899877,1819.74478,28.43,2.44
707,8,1,210,3,4479.0,86.06704573499877,1828.92472,28.58,2.44
708,8,1,211,3,4500.0,86.47940662799874,1837.6873899999998,28.71,2.44
709,8,1,212,3,4521.0,86.89176752099876,1846.4500600000001,28.85,2.44
710,8,1,213,3,4543.0,87.32376464699873,1855.63,28.99,2.44
711,8,1,214,3,4564.0,87.73612553999872,1864.39267,29.13,2.44
712,8,1,215,3,4585.0,88.14848643299871,1873.15534,29.27,2.44
713,8,1,216,3,4607.0,88.58048355899871,1882.33528,29.41,2.44
714,8,1,217,3,4628.0,88.99284445199868,1891.0979399999999,29.55,2.44
715,8,1,218,3,4649.0,89.40520534499869,1899.8606100000002,29.69,2.44
716,8,1,219,3,4671.0,89.83720247099866,1909.04055,29.83,2.44
717,8,1,220,3,4692.0,90.24956336399866,1917.80322,29.97,2.44
718,8,1,221,3,4713.0,90.66192425699863,1926.5658899999999,30.1,2.44
719,8,1,222,3,4735.0,91.09392138299864,1935.74583,30.25,2.44
720,8,1,223,3,4756.0,91.50628227599861,1944.5085,30.38,2.44
721,8,1,224,3,4777.0,91.91864316899861,1953.27117,30.52,2.44
722,8,1,225,3,4799.0,92.3506402949986,1962.4511100000002,30.66,2.44
723,8,1,226,3,4820.0,92.7630011879986,1971.21378,30.8,2.44
724,8,1,227,3,4841.0,93.17536208099857,1979.97644,30.94,2.44
725,8,1,228,3,4863.0,93.60735920699858,1989.15638,31.08,2.44
726,8,1,229,3,4884.0,94.01972009999855,1997.91905,31.22,2.44
727,8,1,230,3,4905.0,94.43208099299855,2006.68172,31.35,2.44
728,8,1,231,3,4927.0,94.86407811899853,2015.86166,31.5,2.44
729,8,1,232,3,4948.0,95.27643901199853,2024.62433,31.63,2.44
730,8,1,233,3,4969.0,95.6887999049985,2033.387,31.77,2.43
731,8,1,234,3,4991.0,96.12079703099852,2042.56694,31.92,2.43
732,8,1,235,3,5012.0,96.53315792399849,2051.3296100000002,32.05,2.43
733,8,1,236,3,5033.0,96.94551881699849,2060.09227,32.19,2.43
